Zip Code,Number of Employees,Number in Org A,Number in Org B,Number in Org C,Number in Org D,Number in Org E,Number in Org F,Number in Org G,Number in Org H,Number in Org I,Number in Org J,Number in Org K,Number in Org L,"Driving Minutes to White House Station, NJ","Driving Minutes to Kenilworth, NJ","Driving Minutes to West Point, PA",Change in Duration for Kenilworth Move,Change in Duration for West Point Move
19473,6,0,1,0,3,1,0,1,0,0,0,0,0,82.91666666666667,105.56666666666666,18.7,-22.64999999999999,64.21666666666667
10954,3,0,1,0,1,0,1,0,0,0,0,0,0,66.71666666666667,42.233333333333334,124.33333333333333,24.483333333333334,-57.61666666666666
07876,1,0,0,0,1,0,0,0,0,0,0,0,0,37.96666666666667,41.45,95.58333333333333,-3.4833333333333343,-57.61666666666666
08075,1,0,1,0,0,0,0,0,0,0,0,0,0,70.65,71.88333333333334,52.666666666666664,-1.2333333333333343,17.98333333333334
34232,1,0,1,0,0,0,0,0,0,0,0,0,0,1025.7,1023.9833333333333,977.4166666666666,1.716666666666697,48.28333333333342
08835,3,0,1,1,0,0,1,0,0,0,0,0,0,20.966666666666665,32.06666666666667,73.33333333333333,-11.100000000000005,-52.36666666666666
08829,7,0,0,0,1,2,2,1,0,0,1,0,0,17.916666666666668,42.983333333333334,70.36666666666666,-25.066666666666666,-52.44999999999999
07430,1,0,0,0,0,0,1,0,0,0,0,0,0,58.3,44.88333333333333,115.91666666666667,13.416666666666664,-57.616666666666674
07869,9,0,1,1,3,3,0,1,0,0,0,0,0,42.483333333333334,34.7,100.1,7.783333333333331,-57.61666666666666
07450,1,0,0,0,0,1,0,0,0,0,0,0,0,62.45,34.25,119.13333333333334,28.200000000000003,-56.68333333333334
08558,6,0,2,0,2,2,0,0,0,0,0,0,0,33.18333333333333,53.7,59.8,-20.516666666666673,-26.616666666666667
30331,1,0,0,0,0,0,1,0,0,0,0,0,0,756.35,781.2333333333333,739.6833333333333,-24.883333333333326,16.666666666666742
18051,3,0,1,0,1,0,1,0,0,0,0,0,0,58.766666666666666,83.65,41.31666666666667,-24.88333333333334,17.449999999999996
07105,1,0,1,0,0,0,0,0,0,0,0,0,0,43.38333333333333,17.15,95.38333333333334,26.233333333333334,-52.00000000000001
07666,2,0,0,0,0,1,0,0,1,0,0,0,0,59.15,32.5,109.33333333333333,26.65,-50.18333333333333
08534,10,0,3,0,0,6,0,0,1,0,0,0,0,36.36666666666667,58.71666666666667,48.2,-22.35,-11.833333333333336
10950,1,0,0,0,1,0,0,0,0,0,0,0,0,78.98333333333333,65.25,136.6,13.733333333333334,-57.61666666666666
07946,4,0,2,1,0,0,0,0,0,0,0,0,1,23.95,26.0,81.98333333333333,-2.0500000000000007,-58.03333333333333
18055,10,0,4,2,1,2,1,0,0,0,0,0,0,46.13333333333333,71.01666666666667,49.75,-24.883333333333333,-3.616666666666667
07044,2,0,0,0,1,1,0,0,0,0,0,0,0,49.68333333333333,24.016666666666666,107.3,25.666666666666664,-57.61666666666667
08753,2,0,1,0,0,1,0,0,0,0,0,0,0,79.65,61.31666666666667,91.95,18.333333333333336,-12.299999999999997
07070,1,0,0,0,0,1,0,0,0,0,0,0,0,52.86666666666667,26.25,102.41666666666667,26.616666666666667,-49.550000000000004
07028,3,0,0,1,0,1,1,0,0,0,0,0,0,45.28333333333333,17.1,101.85,28.18333333333333,-56.56666666666666
18974,2,1,0,0,0,1,0,0,0,0,0,0,0,51.56666666666667,81.06666666666666,29.966666666666665,-29.499999999999993,21.600000000000005
07718,1,0,0,0,0,0,0,0,1,0,0,0,0,55.38333333333333,37.05,100.75,18.333333333333336,-45.36666666666667
07738,1,0,0,0,0,0,1,0,0,0,0,0,0,54.016666666666666,35.68333333333333,90.45,18.333333333333336,-36.43333333333334
66062,1,0,0,0,1,0,0,0,0,0,0,0,0,1055.4,1080.2833333333333,1029.1333333333334,-24.883333333333212,26.26666666666665
08859,1,0,0,0,0,0,1,0,0,0,0,0,0,40.483333333333334,22.15,84.73333333333333,18.333333333333336,-44.25
08810,2,0,0,0,0,2,0,0,0,0,0,0,0,47.05,37.7,70.35,9.349999999999994,-23.299999999999997
19464,2,0,0,0,2,0,0,0,0,0,0,0,0,82.46666666666667,107.35,36.43333333333333,-24.883333333333326,46.03333333333334
19465,1,0,0,0,0,0,1,0,0,0,0,0,0,90.95,115.83333333333333,41.78333333333333,-24.883333333333326,49.16666666666667
08858,4,0,0,0,2,1,1,0,0,0,0,0,0,10.45,34.266666666666666,72.55,-23.816666666666666,-62.099999999999994
07828,3,0,1,0,0,2,0,0,0,0,0,0,0,42.18333333333333,46.63333333333333,103.08333333333333,-4.450000000000003,-60.9
19106,2,0,1,0,1,0,0,0,0,0,0,0,0,72.25,83.43333333333334,42.28333333333333,-11.183333333333337,29.96666666666667
08742,2,0,0,0,0,2,0,0,0,0,0,0,0,71.66666666666667,53.333333333333336,86.36666666666666,18.333333333333336,-14.699999999999989
08542,1,0,0,0,0,0,1,0,0,0,0,0,0,38.31666666666667,50.35,58.05,-12.033333333333331,-19.733333333333327
19135,1,0,1,0,0,0,0,0,0,0,0,0,0,66.3,79.4,40.11666666666667,-13.100000000000009,26.18333333333333
10016,2,0,0,0,2,0,0,0,0,0,0,0,0,60.083333333333336,33.85,110.71666666666667,26.233333333333334,-50.63333333333333
08016,2,0,1,0,0,0,0,0,1,0,0,0,0,63.63333333333333,62.43333333333333,45.88333333333333,1.2000000000000028,17.75
07731,3,0,2,0,0,0,1,0,0,0,0,0,0,70.8,52.46666666666667,73.38333333333334,18.33333333333333,-2.583333333333343
07751,3,0,0,0,1,1,0,1,0,0,0,0,0,51.78333333333333,33.45,84.81666666666666,18.33333333333333,-33.03333333333333
18062,3,1,1,0,1,0,0,0,0,0,0,0,0,58.78333333333333,83.66666666666667,45.916666666666664,-24.88333333333334,12.866666666666667
19444,3,0,0,0,1,1,1,0,0,0,0,0,0,75.65,86.26666666666667,21.083333333333332,-10.61666666666666,54.56666666666668
03253,1,0,0,0,1,0,0,0,0,0,0,0,0,342.56666666666666,317.76666666666665,393.96666666666664,24.80000000000001,-51.39999999999998
19428,2,0,1,1,0,0,0,0,0,0,0,0,0,75.05,85.66666666666667,22.8,-10.616666666666674,52.25
07422,1,0,0,0,1,0,0,0,0,0,0,0,0,74.1,65.53333333333333,131.71666666666667,8.566666666666663,-57.616666666666674
07871,2,0,0,0,1,0,0,0,1,0,0,0,0,57.916666666666664,49.53333333333333,115.53333333333333,8.383333333333333,-57.61666666666667
18031,1,0,0,0,1,0,0,0,0,0,0,0,0,60.916666666666664,85.8,44.083333333333336,-24.883333333333333,16.83333333333333
07001,3,0,0,1,0,1,1,0,0,0,0,0,0,41.833333333333336,18.616666666666667,88.11666666666666,23.21666666666667,-46.283333333333324
07836,5,0,3,0,0,0,1,1,0,0,0,0,0,35.75,45.25,93.36666666666666,-9.5,-57.61666666666666
07040,4,0,1,0,1,0,0,1,1,0,0,0,0,35.31666666666667,13.133333333333333,93.33333333333333,22.183333333333337,-58.01666666666666
18964,3,0,1,0,2,0,0,0,0,0,0,0,0,68.36666666666666,97.85,18.0,-29.483333333333334,50.36666666666666
90293,1,0,0,0,1,0,0,0,0,0,0,0,0,2366.7166666666667,2391.6,2340.45,-24.883333333333212,26.26666666666688
07052,4,0,1,1,2,0,0,0,0,0,0,0,0,45.56666666666667,18.233333333333334,103.18333333333334,27.333333333333336,-57.61666666666667
13905,1,0,0,0,1,0,0,0,0,0,0,0,0,157.48333333333332,168.61666666666667,156.01666666666668,-11.133333333333354,1.4666666666666401
08861,6,0,1,0,1,2,1,1,0,0,0,0,0,37.483333333333334,19.133333333333333,82.85,18.35,-45.36666666666666
18334,1,0,1,0,0,0,0,0,0,0,0,0,0,83.01666666666667,96.66666666666667,84.83333333333333,-13.650000000000006,-1.8166666666666629
18322,1,0,1,0,0,0,0,0,0,0,0,0,0,64.25,86.48333333333333,72.88333333333334,-22.233333333333334,-8.63333333333334
07927,2,0,0,0,1,1,0,0,0,0,0,0,0,33.31666666666667,24.35,90.93333333333334,8.966666666666669,-57.61666666666667
12010,1,0,0,0,1,0,0,0,0,0,0,0,0,184.15,170.41666666666666,241.76666666666668,13.733333333333348,-57.616666666666674
07060,8,0,2,1,2,1,1,1,0,0,0,0,0,31.25,19.766666666666666,85.76666666666667,11.483333333333334,-54.516666666666666
18337,1,0,0,0,0,0,0,0,1,0,0,0,0,91.45,83.06666666666666,125.2,8.38333333333334,-33.75
18301,2,0,0,0,1,1,0,0,0,0,0,0,0,68.8,79.95,86.93333333333334,-11.150000000000006,-18.13333333333334
18977,2,0,0,0,0,0,2,0,0,0,0,0,0,43.766666666666666,62.81666666666667,43.36666666666667,-19.050000000000004,0.3999999999999986
07003,1,0,0,0,0,0,1,0,0,0,0,0,0,44.3,16.116666666666667,100.86666666666666,28.18333333333333,-56.56666666666666
18072,2,0,0,0,0,2,0,0,0,0,0,0,0,53.766666666666666,78.65,68.15,-24.88333333333334,-14.38333333333334
08816,8,0,6,0,0,1,1,0,0,0,0,0,0,39.25,30.016666666666666,76.2,9.233333333333334,-36.95
08901,3,0,1,0,1,0,1,0,0,0,0,0,0,32.333333333333336,28.683333333333334,76.31666666666666,3.650000000000002,-43.98333333333333
18104,5,0,3,0,0,1,0,1,0,0,0,0,0,54.95,79.83333333333333,38.45,-24.883333333333326,16.5
08817,6,0,1,0,1,3,1,0,0,0,0,0,0,33.86666666666667,20.516666666666666,77.13333333333334,13.350000000000001,-43.26666666666667
02482,1,0,0,0,1,0,0,0,0,0,0,0,0,250.93333333333334,226.13333333333333,302.3333333333333,24.80000000000001,-51.39999999999998
08824,5,0,3,0,0,1,1,0,0,0,0,0,0,37.916666666666664,38.13333333333333,66.65,-0.21666666666666856,-28.73333333333334
08648,4,0,1,0,2,1,0,0,0,0,0,0,0,46.18333333333333,57.416666666666664,51.516666666666666,-11.233333333333334,-5.333333333333336
08619,3,0,1,0,1,1,0,0,0,0,0,0,0,44.416666666666664,51.11666666666667,49.11666666666667,-6.700000000000003,-4.700000000000003
07934,2,0,0,0,1,0,1,0,0,0,0,0,0,24.083333333333332,37.483333333333334,81.7,-13.400000000000002,-57.616666666666674
19118,3,0,0,0,2,0,1,0,0,0,0,0,0,74.46666666666667,85.9,24.416666666666668,-11.433333333333337,50.05
07206,3,0,1,0,1,1,0,0,0,0,0,0,0,47.7,19.666666666666668,91.11666666666666,28.033333333333335,-43.41666666666666
08869,6,0,1,1,1,1,1,1,0,0,0,0,0,13.083333333333334,34.06666666666667,64.96666666666667,-20.983333333333334,-51.88333333333333
07086,1,0,0,0,0,0,1,0,0,0,0,0,0,52.43333333333333,26.416666666666668,101.88333333333334,26.016666666666662,-49.45000000000001
10075,1,0,0,0,1,0,0,0,0,0,0,0,0,68.35,42.11666666666667,117.21666666666667,26.233333333333327,-48.866666666666674
15102,1,0,0,0,1,0,0,0,0,0,0,0,0,321.2,346.0833333333333,294.93333333333334,-24.883333333333326,26.26666666666665
95051,1,0,0,0,0,0,0,1,0,0,0,0,0,2497.483333333333,2508.633333333333,2480.85,-11.150000000000091,16.633333333333212
07204,6,0,0,0,1,0,4,0,1,0,0,0,0,42.166666666666664,6.066666666666666,90.15,36.099999999999994,-47.98333333333334
19038,1,0,0,0,0,0,1,0,0,0,0,0,0,69.01666666666667,80.46666666666667,20.383333333333333,-11.450000000000003,48.63333333333333
08730,1,0,1,0,0,0,0,0,0,0,0,0,0,68.45,50.11666666666667,83.08333333333333,18.333333333333336,-14.633333333333326
08003,1,0,0,1,0,0,0,0,0,0,0,0,0,77.61666666666666,75.58333333333333,59.266666666666666,2.0333333333333314,18.349999999999994
19401,2,0,0,1,1,0,0,0,0,0,0,0,0,73.26666666666667,88.35,15.45,-15.083333333333329,57.81666666666666
18932,1,0,0,0,1,0,0,0,0,0,0,0,0,58.25,90.28333333333333,15.833333333333334,-32.03333333333333,42.416666666666664
27587,2,0,0,0,0,0,1,1,0,0,0,0,0,442.25,440.53333333333336,393.96666666666664,1.7166666666666401,48.28333333333336
19440,4,1,2,0,1,0,0,0,0,0,0,0,0,61.95,93.98333333333333,14.05,-32.03333333333333,47.900000000000006
46032,1,0,0,0,1,0,0,0,0,0,0,0,0,618.5833333333334,643.4666666666667,592.3166666666667,-24.883333333333326,26.26666666666665
94301,1,0,0,0,1,0,0,0,0,0,0,0,0,2496.25,2507.4,2479.616666666667,-11.150000000000091,16.633333333333212
14770,1,0,0,0,1,0,0,0,0,0,0,0,0,304.6666666666667,315.8,291.5833333333333,-11.133333333333326,13.083333333333371
07062,4,0,0,0,3,1,0,0,0,0,0,0,0,32.78333333333333,16.4,87.28333333333333,16.383333333333333,-54.5
08062,3,0,0,0,1,1,0,1,0,0,0,0,0,99.93333333333334,92.98333333333333,60.68333333333333,6.950000000000003,39.25000000000001
08527,3,0,1,0,0,0,1,1,0,0,0,0,0,77.01666666666667,59.95,71.78333333333333,17.066666666666663,5.233333333333334
19031,2,1,0,0,1,0,0,0,0,0,0,0,0,73.96666666666667,85.4,19.766666666666666,-11.433333333333337,54.2
18360,1,0,1,0,0,0,0,0,0,0,0,0,0,61.85,78.23333333333333,74.01666666666667,-16.383333333333333,-12.166666666666664
15044,1,0,0,0,1,0,0,0,0,0,0,0,0,311.56666666666666,336.45,285.28333333333336,-24.883333333333326,26.283333333333303
01070,1,0,0,0,1,0,0,0,0,0,0,0,0,224.0,210.26666666666668,281.6166666666667,13.73333333333332,-57.616666666666674
19136,1,0,1,0,0,0,0,0,0,0,0,0,0,63.78333333333333,77.16666666666667,42.05,-13.38333333333334,21.733333333333334
15003,1,0,1,0,0,0,0,0,0,0,0,0,0,337.46666666666664,362.35,311.2,-24.883333333333383,26.26666666666665
08034,1,0,0,0,0,0,1,0,0,0,0,0,0,74.5,71.91666666666667,56.15,2.5833333333333286,18.35
08520,4,0,0,0,0,2,1,0,1,0,0,0,0,53.53333333333333,40.7,60.46666666666667,12.833333333333329,-6.933333333333337
08638,3,0,2,0,0,1,0,0,0,0,0,0,0,45.15,58.75,48.333333333333336,-13.600000000000001,-3.183333333333337
07069,2,0,1,0,0,0,1,0,0,0,0,0,0,27.966666666666665,17.916666666666668,86.0,10.049999999999997,-58.03333333333333
15084,1,0,0,0,1,0,0,0,0,0,0,0,0,314.71666666666664,339.6,288.43333333333334,-24.883333333333383,26.283333333333303
11510,1,0,0,0,1,0,0,0,0,0,0,0,0,104.6,78.2,147.03333333333333,26.39999999999999,-42.43333333333334
08852,4,0,1,1,0,0,0,1,0,1,0,0,0,42.266666666666666,37.6,64.38333333333334,4.666666666666664,-22.116666666666674
08054,1,0,0,0,0,1,0,0,0,0,0,0,0,73.38333333333334,72.86666666666666,57.416666666666664,0.5166666666666799,15.966666666666676
08035,1,0,0,0,0,0,1,0,0,0,0,0,0,79.25,76.68333333333334,53.56666666666667,2.566666666666663,25.68333333333333
27807,1,0,1,0,0,0,0,0,0,0,0,0,0,430.6166666666667,428.9,382.3333333333333,1.716666666666697,48.28333333333336
08863,4,0,1,1,0,2,0,0,0,0,0,0,0,34.233333333333334,15.566666666666666,79.66666666666667,18.666666666666668,-45.43333333333334
18940,7,1,0,1,1,1,2,1,0,0,0,0,0,45.21666666666667,69.08333333333333,40.483333333333334,-23.86666666666666,4.733333333333334
18969,3,0,1,0,1,0,1,0,0,0,0,0,0,70.03333333333333,93.5,13.55,-23.46666666666667,56.483333333333334
19025,1,0,0,0,0,0,1,0,0,0,0,0,0,62.81666666666667,76.95,17.65,-14.133333333333333,45.16666666666667
07039,4,0,0,0,1,3,0,0,0,0,0,0,0,43.56666666666667,22.533333333333335,101.18333333333334,21.033333333333335,-57.61666666666667
07417,2,0,0,0,1,0,0,0,1,0,0,0,0,50.85,39.11666666666667,108.46666666666667,11.733333333333334,-57.61666666666667
18067,1,0,0,0,0,0,0,1,0,0,0,0,0,58.81666666666667,83.7,55.1,-24.883333333333333,3.7166666666666686
07878,1,0,0,0,0,0,1,0,0,0,0,0,0,38.53333333333333,30.15,96.15,8.383333333333333,-57.616666666666674
19504,1,0,0,0,1,0,0,0,0,0,0,0,0,71.03333333333333,95.91666666666667,41.9,-24.88333333333334,29.133333333333333
19085,1,0,0,1,0,0,0,0,0,0,0,0,0,77.93333333333334,88.55,25.85,-10.61666666666666,52.083333333333336
33331,2,0,0,0,2,0,0,0,0,0,0,0,0,1085.7,1083.9833333333333,1037.4166666666667,1.716666666666697,48.2833333333333
98801,1,0,0,0,0,0,0,1,0,0,0,0,0,2383.9166666666665,2395.0666666666666,2367.2833333333333,-11.150000000000091,16.633333333333212
07932,5,0,2,0,0,2,0,1,0,0,0,0,0,37.416666666666664,24.766666666666666,95.03333333333333,12.649999999999999,-57.61666666666667
08691,3,0,0,1,0,0,1,1,0,0,0,0,0,55.71666666666667,48.25,53.7,7.466666666666669,2.0166666666666657
08872,3,0,0,0,1,1,1,0,0,0,0,0,0,43.25,25.366666666666667,80.78333333333333,17.883333333333333,-37.53333333333333
07978,1,0,0,0,0,0,1,0,0,0,0,0,0,18.6,31.016666666666666,73.28333333333333,-12.416666666666664,-54.68333333333333
18038,1,0,0,0,0,1,0,0,0,0,0,0,0,62.416666666666664,87.3,60.3,-24.883333333333333,2.116666666666667
10024,3,1,0,0,2,0,0,0,0,0,0,0,0,63.86666666666667,37.85,113.31666666666666,26.016666666666666,-49.449999999999996
08879,1,0,0,0,1,0,0,0,0,0,0,0,0,37.85,20.033333333333335,83.21666666666667,17.816666666666666,-45.36666666666667
08012,1,0,0,0,0,0,1,0,0,0,0,0,0,88.06666666666666,83.21666666666667,58.31666666666667,4.849999999999994,29.749999999999993
07866,2,0,1,0,0,1,0,0,0,0,0,0,0,46.13333333333333,37.75,103.75,8.383333333333333,-57.61666666666667
07029,1,0,1,0,0,0,0,0,0,0,0,0,0,45.5,17.3,99.43333333333334,28.2,-53.93333333333334
08830,2,0,2,0,0,0,0,0,0,0,0,0,0,38.85,13.9,83.53333333333333,24.950000000000003,-44.68333333333333
18966,2,0,1,0,0,1,0,0,0,0,0,0,0,51.733333333333334,78.23333333333333,34.5,-26.5,17.233333333333334
19119,2,0,0,0,2,0,0,0,0,0,0,0,0,77.95,89.38333333333334,27.9,-11.433333333333337,50.050000000000004
22936,1,0,0,0,0,0,1,0,0,0,0,0,0,324.53333333333336,322.81666666666666,276.25,1.716666666666697,48.28333333333336
18942,2,0,1,0,0,0,1,0,0,0,0,0,0,46.833333333333336,74.25,38.35,-27.416666666666664,8.483333333333334
07009,1,0,0,0,0,0,0,0,0,1,0,0,0,49.25,26.666666666666668,106.86666666666666,22.583333333333332,-57.61666666666666
22314,2,0,0,1,1,0,0,0,0,0,0,0,0,216.01666666666668,214.3,167.73333333333332,1.7166666666666686,48.28333333333336
07737,2,0,2,0,0,0,0,0,0,0,0,0,0,56.93333333333333,38.6,102.3,18.33333333333333,-45.36666666666667
19115,2,0,2,0,0,0,0,0,0,0,0,0,0,64.7,75.66666666666667,35.8,-10.966666666666669,28.900000000000006
08081,1,1,0,0,0,0,0,0,0,0,0,0,0,92.85,88.76666666666667,63.1,4.083333333333329,29.749999999999993
19540,1,0,1,0,0,0,0,0,0,0,0,0,0,104.28333333333333,123.88333333333334,62.083333333333336,-19.60000000000001,42.199999999999996
60202,1,0,0,0,1,0,0,0,0,0,0,0,0,709.0666666666667,720.2166666666667,692.4333333333333,-11.149999999999977,16.63333333333344
05465,1,0,0,0,1,0,0,0,0,0,0,0,0,343.71666666666664,329.98333333333335,401.3333333333333,13.733333333333292,-57.616666666666674
19087,4,0,0,0,1,0,1,0,1,0,0,1,0,81.55,92.16666666666667,25.783333333333335,-10.616666666666674,55.766666666666666
08052,1,0,1,0,0,0,0,0,0,0,0,0,0,74.43333333333334,71.28333333333333,50.083333333333336,3.1500000000000057,24.35
08225,1,0,1,0,0,0,0,0,0,0,0,0,0,122.23333333333333,103.9,98.16666666666667,18.33333333333333,24.066666666666663
60611,1,0,0,0,0,0,1,0,0,0,0,0,0,691.5,702.65,674.8666666666667,-11.149999999999977,16.633333333333326
19063,1,1,0,0,0,0,0,0,0,0,0,0,0,90.23333333333333,100.85,38.15,-10.61666666666666,52.083333333333336
10583,1,0,0,0,1,0,0,0,0,0,0,0,0,83.16666666666667,57.15,133.35,26.016666666666673,-50.18333333333332
07457,3,0,1,0,0,1,0,1,0,0,0,0,0,46.5,37.916666666666664,104.11666666666666,8.583333333333336,-57.61666666666666
10033,1,0,0,0,1,0,0,0,0,0,0,0,0,61.46666666666667,35.45,111.65,26.016666666666666,-50.18333333333334
20854,1,0,0,0,0,0,0,0,0,0,0,1,0,217.43333333333334,215.71666666666667,169.15,1.7166666666666686,48.28333333333333
07724,2,0,0,0,0,0,0,1,0,1,0,0,0,57.95,39.61666666666667,88.4,18.333333333333336,-30.450000000000003
07733,3,0,0,0,0,2,0,1,0,0,0,0,0,50.733333333333334,32.4,90.56666666666666,18.333333333333336,-39.83333333333333
07735,2,0,0,0,1,1,0,0,0,0,0,0,0,45.63333333333333,27.3,91.0,18.333333333333332,-45.36666666666667
28211,1,0,0,0,0,1,0,0,0,0,0,0,0,540.2333333333333,565.1166666666667,521.4333333333333,-24.883333333333326,18.800000000000068
07046,2,0,0,0,0,2,0,0,0,0,0,0,0,39.266666666666666,30.883333333333333,96.88333333333334,8.383333333333333,-57.616666666666674
01104,1,0,0,0,1,0,0,0,0,0,0,0,0,194.88333333333333,170.08333333333334,246.28333333333333,24.799999999999983,-51.400000000000006
10280,1,0,0,0,0,0,0,1,0,0,0,0,0,56.35,30.116666666666667,107.9,26.233333333333334,-51.550000000000004
08530,8,0,2,2,1,2,0,0,1,0,0,0,0,30.766666666666666,62.8,47.083333333333336,-32.03333333333333,-16.31666666666667
07093,1,1,0,0,0,0,0,0,0,0,0,0,0,55.7,29.683333333333334,105.15,26.01666666666667,-49.45
07748,3,0,2,0,0,0,1,0,0,0,0,0,0,52.43333333333333,34.1,96.36666666666666,18.33333333333333,-43.93333333333333
07722,3,0,0,0,2,0,0,0,1,0,0,0,0,58.71666666666667,39.88333333333333,82.4,18.833333333333336,-23.683333333333337
07480,1,0,0,0,0,0,0,1,0,0,0,0,0,60.666666666666664,52.083333333333336,118.28333333333333,8.583333333333329,-57.61666666666667
10312,2,1,0,0,0,0,1,0,0,0,0,0,0,42.81666666666667,25.283333333333335,88.2,17.533333333333335,-45.38333333333333
07018,1,0,1,0,0,0,0,0,0,0,0,0,0,42.75,14.55,99.31666666666666,28.2,-56.56666666666666
07926,1,0,0,0,1,0,0,0,0,0,0,0,0,34.083333333333336,33.65,91.7,0.4333333333333371,-57.61666666666667
18963,2,1,0,0,1,0,0,0,0,0,0,0,0,33.18333333333333,65.21666666666667,34.75,-32.03333333333334,-1.56666666666667
08722,1,0,1,0,0,0,0,0,0,0,0,0,0,79.38333333333334,61.05,91.95,18.333333333333343,-12.566666666666663
07481,2,1,1,0,0,0,0,0,0,0,0,0,0,54.666666666666664,38.03333333333333,112.28333333333333,16.633333333333333,-57.61666666666667
07405,1,0,0,0,0,1,0,0,0,0,0,0,0,49.86666666666667,41.86666666666667,107.48333333333333,8.0,-57.61666666666667
10924,1,0,0,0,0,0,1,0,0,0,0,0,0,85.03333333333333,71.3,142.65,13.733333333333334,-57.616666666666674
18077,1,0,1,0,0,0,0,0,0,0,0,0,0,38.45,63.333333333333336,50.06666666666667,-24.883333333333333,-11.616666666666667
02908,1,0,0,0,1,0,0,0,0,0,0,0,0,232.1,206.08333333333334,282.28333333333336,26.01666666666665,-50.183333333333366
08751,1,0,0,0,0,0,0,1,0,0,0,0,0,85.15,66.81666666666666,98.83333333333333,18.333333333333343,-13.683333333333323
75230,1,0,0,0,1,0,0,0,0,0,0,0,0,1310.5333333333333,1335.4166666666667,1293.0833333333333,-24.88333333333344,17.450000000000045
80129,1,0,0,0,1,0,0,0,0,0,0,0,0,1526.5166666666667,1542.2666666666667,1500.25,-15.75,26.26666666666665
92106,1,0,0,0,0,0,0,1,0,0,0,0,0,2374.9333333333334,2399.8166666666666,2348.6666666666665,-24.883333333333212,26.26666666666688
44026,1,0,0,0,0,0,1,0,0,0,0,0,0,400.93333333333334,412.0833333333333,384.31666666666666,-11.149999999999977,16.616666666666674
92708,1,0,0,0,1,0,0,0,0,0,0,0,0,2354.5333333333333,2379.4166666666665,2328.266666666667,-24.883333333333212,26.266666666666424
07663,1,0,0,0,0,0,1,0,0,0,0,0,0,54.416666666666664,27.7,112.03333333333333,26.716666666666665,-57.61666666666667
18930,3,0,1,0,1,1,0,0,0,0,0,0,0,48.68333333333333,73.56666666666666,43.81666666666667,-24.883333333333333,4.86666666666666
10597,1,0,0,0,1,0,0,0,0,0,0,0,0,106.9,82.41666666666667,161.55,24.483333333333334,-54.650000000000006
46060,1,0,0,0,1,0,0,0,0,0,0,0,0,618.0666666666667,642.95,591.8,-24.883333333333326,26.266666666666765
10019,1,0,0,0,1,0,0,0,0,0,0,0,0,58.166666666666664,32.15,107.61666666666666,26.016666666666666,-49.449999999999996
19103,2,0,0,0,2,0,0,0,0,0,0,0,0,75.73333333333333,87.45,38.88333333333333,-11.716666666666669,36.85
07047,1,1,0,0,0,0,0,0,0,0,0,0,0,54.56666666666667,28.55,104.01666666666667,26.01666666666667,-49.449999999999996
19001,1,0,1,0,0,0,0,0,0,0,0,0,0,64.18333333333334,77.76666666666667,22.133333333333333,-13.583333333333329,42.050000000000004
07304,1,0,0,0,0,0,0,1,0,0,0,0,0,49.55,23.316666666666666,100.1,26.23333333333333,-50.55
07205,2,0,0,0,1,1,0,0,0,0,0,0,0,39.983333333333334,11.85,95.36666666666666,28.133333333333333,-55.383333333333326
07980,1,0,0,0,0,1,0,0,0,0,0,0,0,29.25,26.65,87.28333333333333,2.6000000000000014,-58.03333333333333
08525,1,0,0,0,0,0,0,0,1,0,0,0,0,31.333333333333332,60.7,54.416666666666664,-29.36666666666667,-23.083333333333332
18972,1,0,0,0,0,0,0,1,0,0,0,0,0,39.733333333333334,64.61666666666666,47.7,-24.883333333333326,-7.966666666666669
10028,1,0,0,0,0,1,0,0,0,0,0,0,0,68.83333333333333,42.6,119.58333333333333,26.233333333333327,-50.75
98117,1,0,0,0,0,0,0,0,0,1,0,0,0,2462.266666666667,2473.4166666666665,2445.633333333333,-11.149999999999636,16.633333333333667
08088,1,0,0,0,0,0,0,1,0,0,0,0,0,80.38333333333334,74.48333333333333,67.05,5.900000000000006,13.333333333333343
18018,1,0,0,0,1,0,0,0,0,0,0,0,0,49.516666666666666,74.4,48.25,-24.88333333333334,1.2666666666666657
07305,1,0,1,0,0,0,0,0,0,0,0,0,0,49.1,23.083333333333332,99.43333333333334,26.01666666666667,-50.333333333333336
07444,1,0,0,0,0,0,1,0,0,0,0,0,0,48.833333333333336,35.85,106.45,12.983333333333334,-57.61666666666667
33624,1,0,0,0,0,0,0,1,0,0,0,0,0,985.8333333333334,984.1166666666667,937.55,1.716666666666697,48.28333333333342
07856,1,0,0,0,0,1,0,0,0,0,0,0,0,46.9,41.516666666666666,104.51666666666667,5.383333333333333,-57.61666666666667
19125,1,0,0,1,0,0,0,0,0,0,0,0,0,71.71666666666667,83.25,43.93333333333333,-11.533333333333331,27.78333333333334
15927,1,0,0,0,1,0,0,0,0,0,0,0,0,271.81666666666666,285.55,245.55,-13.733333333333348,26.26666666666665
08505,2,0,0,0,0,1,1,0,0,0,0,0,0,59.233333333333334,56.483333333333334,46.21666666666667,2.75,13.016666666666666
10708,1,0,0,0,1,0,0,0,0,0,0,0,0,75.85,49.833333333333336,126.03333333333333,26.01666666666666,-50.18333333333334
07739,1,0,0,0,0,1,0,0,0,0,0,0,0,59.1,40.766666666666666,94.36666666666666,18.333333333333336,-35.26666666666666
